Device Make,Device Model,Impressions
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G530AZ),664
Samsung (All Models),Samsung Galaxy S25+ (SM-S936N),654
Samsung (All Models),Samsung Galaxy S5 (SM-G901F),648
Samsung (All Models),Samsung Galaxy A8 (SM-A800S),648
Samsung (All Models),Samsung Galaxy J7 (SM-J700P),639
Samsung (All Models),Samsung Note 3 Neo (SM-N750K),615
Samsung (All Models),Samsung Galaxy S5 Mini (SM-G800H),607
Samsung (All Models),Samsung Trend Plus (GT-S7580),604
Samsung (All Models),Samsung Galaxy S7 (SM-G930R4),601
Samsung (All Models),Samsung Galaxy On7 (SM-G600F),600
Samsung (All Models),Samsung Galaxy A6 (SM-A600N),591
Samsung (All Models),Samsung Galaxy Note 4 (SM-N916K),590
Samsung (All Models),Samsung Galaxy Grand Quattro (GT-I8552),588
Samsung (All Models),Samsung Galaxy Note FE (SM-N935S),587
Samsung (All Models),Samsung Galaxy Note 3 (SM-N900K),584
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J327AZ),575
Samsung (All Models),Samsung Galaxy S25 (SM-S931N),570
Samsung (All Models),Samsung Galaxy Duos (GT-I8262),560
Samsung (All Models),Samsung S III mini (GT-I8200N),549
Samsung (All Models),Samsung Galaxy S IV (SGH-I337M),539
Samsung (All Models),Samsung Galaxy Note 3 (SM-N900L),505
Samsung (All Models),Samsung J5 2017 (SM-J530FM),493
Samsung (All Models),Samsung GALAXY S6 EDGE (SC-04G),485
Samsung (All Models),Samsung Galaxy A5 (SM-A500L),471
Samsung (All Models),Samsung Galaxy S4 Mini (GT-I9190),458
Samsung (All Models),Samsung Galaxy A55 (SC-53E),438
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J327VPP),434
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910L),418
Samsung (All Models),Samsung Galaxy S IV (SCH-I545),416
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910T),415
Samsung (All Models),Samsung Galaxy S6 Edge (SM-G925P),407
Samsung (All Models),Samsung GALAXY XCOVER3 (SM-G388F),406
Samsung (All Models),Samsung Galaxy J3 (SM-J337VPP),406
Samsung (All Models),Samsung Galaxy J7 (SM-J737VPP),406
Samsung (All Models),Samsung Galaxy S Duos (GT-S7562),397
Samsung (All Models),Samsung Galaxy J7 (2017) (SM-J727V),393
Samsung (All Models),Samsung GT-I9001,392
Samsung (All Models),Samsung Galaxy Core Prime TD-LTE (SM-G360P),389
Samsung (All Models),Samsung Galaxy S4 USA AT&T,386
Samsung (All Models),Samsung Galaxy Ace 4 Neo (SM-G318HZ),372
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320P),364
Samsung (All Models),Samsung Galaxy S6 (SC-05G),362
Samsung (All Models),Samsung GALAXY S7 (SM-G930VL),354
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910K),341
Samsung (All Models),Samsung Galaxy A25 (SM-A256VL),335
Samsung (All Models),Samsung Galaxy J2 (SM-J200M),333
Samsung (All Models),Samsung Galaxy A7 Duos (SM-A710M),329
Samsung (All Models),Samsung Galaxy Ace NXT (SM-G313HU),325
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320AZ),323
Samsung (All Models),Samsung Star 2 Plus (SM-G350E),317
Samsung (All Models),Samsung Galaxy A6 (SM-A600P),313
Samsung (All Models),Samsung Galaxy A6 (SM-A600T),307
Samsung (All Models),Samsung SM-G316HU,297
Samsung (All Models),Samsung Galaxy J1 2016 (SM-J120AZ),291
Samsung (All Models),Samsung Galaxy Ace NXT (SM-G313H),288
Samsung (All Models),Samsung Galaxy S6 (SM-SCV31),283
Samsung (All Models),Samsung Galaxy S4 Mini (GT-I9192),277
Samsung (All Models),Samsung Galaxy S6 Edge Plus (SM-G928A),272
Samsung (All Models),Samsung Galaxy Star S7262 (GT-S7262),270
Samsung (All Models),Samsung Galaxy A5 2016 Duos (SM-A510M),269
Samsung (All Models),Samsung Galaxy J1 2016 (SM-J120A),264
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G530A),258
Samsung (All Models),Samsung Galaxy A6 (SM-A600AZ),255
Samsung (All Models),Samsung Galaxy S IV (SCH-M919),251
Samsung (All Models),Samsung Galaxy Grand 2 LTE (sm-g7105),237
Samsung (All Models),Samsung Galaxy Mega 5.8 (GT-I9152),235
Samsung (All Models),Samsung Galaxy Grand (GT- I9080),233
Samsung (All Models),Samsung Galaxy J5 (2016) (SM-J510FQ),233
Samsung (All Models),Samsung Galaxy Core LTE (SM-G386W),231
Samsung (All Models),Samsung Galaxy S4 Active (GT-I9295),229
Samsung (All Models),Samsung Galaxy Core II Duos (SM-G355M),218
Samsung (All Models),Samsung Galaxy Core Prime TD-LTE (SM-G360T1),215
Samsung (All Models),Samsung Galaxy S5 (SM-G900L),212
Samsung (All Models),Samsung Galaxy S II (GT-I9100),205
Samsung (All Models),Samsung Galaxy S5 Active (SM-G870A),204
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G530T1),196
Samsung (All Models),Samsung Galaxy Ace NXT (SM-G313HZ),191
Samsung (All Models),Samsung Galaxy S5 (SM-G900S),188
Samsung (All Models),Samsung SM-G750h,188
Samsung (All Models),Samsung Galaxy A50 (SM-A505FM),187
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910P),183
Samsung (All Models),Samsung Galaxy Note 3 (SM-N900P),182
Samsung (All Models),Samsung GALAXY S5 SC-04F for DoCoMo (SC-04F),178
Samsung (All Models),Samsung Galaxy Note II (SHV-E250S),177
Samsung (All Models),Samsung Galaxy Avant (SM-G386T1),177
Samsung (All Models),Samsung Galaxy S IV (SHV-E330S),175
Samsung (All Models),Samsung Galaxy J1 (SM-J100VPP),172
Samsung (All Models),Samsung Galaxy Note II (GT-N7105),166
Samsung (All Models),Samsung Galaxy S5 (SM-G900K),156
Samsung (All Models),Samsung Galaxy Trend (GT-S7392),155
Samsung (All Models),Samsung Galaxy SII Plus (GT-I9105P),153
Samsung (All Models),Samsung Galaxy Mega 6.3 (SGH-I527),146
Samsung (All Models),Samsung Galaxy S5 LTE-A (SM-G906S),142
Samsung (All Models),Samsung Galaxy Ace 3 (GT-S7275R),140
Samsung (All Models),Samsung Galaxy Core Prime TD-LTE (SM-G360T),134
Samsung (All Models),Samsung Galaxy J1 (SM-J100M),130
Samsung (All Models),Samsung GALAXY S6 (SM-G920T1),126
Samsung (All Models),Samsung GALAXY GRAND PRIME (SM-G531M),126
Samsung (All Models),Samsung Galaxy Pocket (GT-S5300),125
Samsung (All Models),Samsung Galaxy S6 (SM-G920R4),119
Samsung (All Models),Samsung GALAXY Note III SC-01F for DoCoMo (SC-01F),113
Samsung (All Models),Samsung Galaxy Note 3 (SM-N9006),113
Samsung (All Models),Samsung Galaxy A16 5G (SM-A166V),106
Samsung (All Models),Samsung Galaxy S6 Edge (SM-G925A),100
Samsung (All Models),Samsung Galaxy S III LTE International (GT-I9305),97
Samsung (All Models),Samsung Galaxy S III (SCH-I535),96
Samsung (All Models),Samsung Galaxy J3 (SM-J337R4),95
Samsung (All Models),Samsung Galaxy Mega 6.3 (GT-I9200),94
Samsung (All Models),Samsung GALAXY A8 (SCV32),94
Samsung (All Models),Samsung Galaxy SII Plus (GT-I9105),89
Samsung (All Models),Samsung GALAXY S6 (SM-S907VL),88
Samsung (All Models),Samsung Galaxy Star (GT-S5282),86
Samsung (All Models),Samsung J1 mini (SM-J105M),86
Samsung (All Models),Samsung Galaxy A25 (SM-A256U),86
Samsung (All Models),Samsung SM-G900FQ,85
Samsung (All Models),Samsung Galaxy S IV (SHV-E330L),85
Samsung (All Models),Samsung Galaxy S5 (SM-G900R4),83
Samsung (All Models),Samsung Galaxy Note II LTE (SHV-E250L),80
Samsung (All Models),Samsung Galaxy Note II (SGH-I317M),79
Samsung (All Models),Samsung Galaxy Grand Neo (GT-I9060L),78
Samsung (All Models),Samsung Galaxy A7 (2016) (SM-A710L),78
Samsung (All Models),Samsung Galaxy J1 (SM-J100FN),77
Samsung (All Models),Samsung Galaxy J1 Mini Prime (SM-J106M),76
Samsung (All Models),Samsung Galaxy A5 (SM-A500m),75
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G530M),73
Samsung (All Models),Samsung Galaxy Note 3 (sm-n9000q),72
Samsung (All Models),Samsung Galaxy S5 LTE-A (SM-G906L),70
Samsung (All Models),Samsung Galaxy A7 (2017) (SM-A720S),70
Samsung (All Models),Samsung Galaxy Ace 3 (GT-S7270),68
Samsung (All Models),Samsung Galaxy Ace 4 Neo (SM-G318H),60
Samsung (All Models),Samsung GT-I9060m,59
Samsung (All Models),Samsung Galaxy Note 3 (SM-N9008),59
Samsung (All Models),Samsung Galaxy S (GT-I9000),58
Samsung (All Models),Samsung GALAXY S5 (SCL23),56
Samsung (All Models),Samsung Galaxy S IV (SHV-E330K),56
Samsung (All Models),Samsung Galaxy Core II (SM-G355hn),55
Samsung (All Models),Samsung Galaxy J2 (SM-J200BT),55
Samsung (All Models),Samsung Galaxy A3 2016 (SM-A310M),55
Samsung (All Models),Samsung Galaxy S III Mini (GT-I8190N),53
Samsung (All Models),Samsung Galaxy Avant (SM-G386T),53
Samsung (All Models),Samsung Galaxy S IV (SPH-L720),51
Samsung (All Models),Samsung Galaxy S5 (SM-G900M),49
Samsung (All Models),Samsung Galaxy A3 (SM-A300M),48
Samsung (All Models),Samsung Galaxy Sky (SM-S320VL),47
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G531BT),47
Samsung (All Models),Samsung Note 3 Neo Duos (SM-N7502),46
Samsung (All Models),Samsung Galaxy Note 3 (SM-N900U),45
Samsung (All Models),Samsung Galaxy Grand Prime Duos TV (SM-G530BT),45
Samsung (All Models),Samsung Galaxy J3 (SM-J327R4),45
Samsung (All Models),Samsung Galaxy Grand Prime (SM-S920L),44
Samsung (All Models),Samsung Galaxy S III (SGH-I747M),43
Samsung (All Models),Samsung Galaxy S IV (SGH-M919),43
Samsung (All Models),Samsung Galaxy K Zoom (SM-C115),42
Samsung (All Models),Samsung Galaxy Core Prime TD-LTE (SM-G360HU),42
Samsung (All Models),Samsung Galaxy Note II (SHV-E250K),39
Samsung (All Models),Samsung GALAXY Note III SCL22 for KDDI (scl22),39
Samsung (All Models),Samsung Galaxy Note (GT-N7000),39
Samsung (All Models),Samsung Galaxy S4 Mini (SGH-I257),37
Samsung (All Models),Samsung Galaxy Tab A7 Lite (SM-T225),36
Samsung (All Models),Samsung Galaxy Tab A9 (SM-X115),34
Samsung (All Models),Samsung Galaxy S IV (SC-04E),33
Samsung (All Models),Samsung Galaxy Core Prime (SM-G360V),32
Samsung (All Models),Samsung Galaxy S III (GT-I9300i),30
Samsung (All Models),Samsung Galaxy S4 Active (SGH-I537),29
Samsung (All Models),Samsung Galaxy S Advance (GT-I9070),29
Samsung (All Models),Samsung Galaxy S5 (SM-G9006V),27
Samsung (All Models),Samsung Metro 313 (SM-B313E),27
Samsung (All Models),Samsung Galaxy Young (GT-S6312),27
Samsung (All Models),Samsung Galaxy Ace II x (GT-S7560),27
Samsung (All Models),Samsung Galaxy SIII (SGH-T999),26
Samsung (All Models),Samsung Galaxy Young (GT-S6310),26
Samsung (All Models),Samsung Galaxy Core Prime TD-LTE (SM-G360M),26
Samsung (All Models),Samsung Galaxy Core Plus (SM-G350),25
Samsung (All Models),Samsung Galaxy Pocket Plus (GT-S5301),22
Samsung (All Models),Samsung Galaxy Ace 3 (GT-S7272),22
Samsung (All Models),Samsung Galaxy Note 3 (SM-N900A),21
Samsung (All Models),Samsung Galaxy Young 2 Duos (SM-G130H),20
Samsung (All Models),Samsung Galaxy Tab A9+ (SM-X216B),20
Samsung (All Models),Samsung Galaxy S4 Mini (SHV-E370K),20
Samsung (All Models),Samsung Galaxy Blaze 4G (SGH-T769),19
Samsung (All Models),Samsung Galaxy Note 7 (SM-N930V),18
Samsung (All Models),Samsung Galaxy S4 Korea,17
Samsung (All Models),Samsung Galaxy S3 LTE (GT-I9305T),17
Samsung (All Models),Samsung Galaxy Mega 2 (SM-G750A),17
Samsung (All Models),Samsung Galaxy S III (SCH-I747),16
Samsung (All Models),Samsung Galaxy Express 2 (sm-g3815),16
Samsung (All Models),Samsung Galaxy Ace 4 LTE (SM-G318ML),16
Samsung (All Models),Samsung Galaxy Tab A 8.0 LTE (2019) (SM-T295),15
Samsung (All Models),Samsung Galaxy Pocket Neo (GT-S5310),15
Samsung (All Models),Samsung Galaxy Grand Duos (GT-I9082L),14
Samsung (All Models),Samsung Galaxy Note 7 (SM-N930A),13
Samsung (All Models),Samsung Galaxy S III (SC-06D),13
Samsung (All Models),Samsung Galaxy Note II USA (SGH-I317),13
Samsung (All Models),Samsung Galaxy Camera (EK-GC200),13
Samsung (All Models),Samsung Samsung Galaxy S4 Mini (SGH-I257M),11
Samsung (All Models),Samsung Galaxy Trend II Duos (GT-S7572),11
Samsung (All Models),Samsung SGH T599N,11
Samsung (All Models),Samsung Galaxy Tab A7 10.4 (2020) (SM-T505),11
Samsung (All Models),Samsung Galaxy Note 3 (sm-n900w8),11
Samsung (All Models),Samsung Galaxy Folder (GT-I9230),11
Samsung (All Models),Samsung Galaxy Light (SGH-T399),11
Samsung (All Models),Samsung Galaxy Mega 6.3 (GT-I9205),10
Samsung (All Models),Samsung Galaxy Express (GT-I8730),10
Samsung (All Models),Samsung Trend Plus (GT-S7580l),9
Samsung (All Models),Samsung Galaxy SIII (SPH-L710),8
Samsung (All Models),Samsung Galaxy Y Plus (GT-S5303),8
Samsung (All Models),Samsung Note 3 Neo (SM-N7500Q),8
Samsung (All Models),Samsung Galaxy Tab A7 Lite (SM-T220),8
Samsung (All Models),Samsung Galaxy S III Mini (GT-I8190L),8
Samsung (All Models),Samsung Galaxy Fame (GT-S6810),8
Samsung (All Models),Samsung Galaxy Core Prime (SM-S820L),8
Samsung (All Models),Samsung Galaxy Fame (GT-S6810P),8
Samsung (All Models),Samsung Galaxy E7 (SM-E700M),8
Samsung (All Models),Samsung Galaxy Mega 6.3 (SGH-I527M),8
Samsung (All Models),Samsung Galaxy S IIIÎ± (SC-03E),7
Samsung (All Models),Samsung Galaxy S II NFC (GT-I9100P),7
Samsung (All Models),Samsung Galaxy S4 Mini (SPH-L520),7
Samsung (All Models),Samsung Galaxy S5 Duos (SM-G900MD),6
Samsung (All Models),Samsung Galaxy Tab A9 (SM-X110),6
Samsung (All Models),Samsung GALAXY S4 Zoom (SM-C101),6
Samsung (All Models),Samsung Galaxy Xcover 2 (GT-S7710),6
Samsung (All Models),Samsung Galaxy Star (GT-S5280),6
Samsung (All Models),Samsung Galaxy S III (SGH-T999V),6
Samsung (All Models),Samsung Galaxy Grand (GT-I9128E),6
Samsung (All Models),Samsung Galaxy J1 (SM-J100ML),6
Samsung (All Models),Samsung Galaxy Express (GT-I8730T),6
Samsung (All Models),Samsung Galaxy Ace 2 (GT-I8160),6
Samsung (All Models),Samsung Galaxy Tab A8 10.5 (SM-X200),5
Samsung (All Models),Samsung Galaxy Tab A 7.0 LTE (SM-T285YD),5
Samsung (All Models),Samsung Galaxy Young 2 Duos (SM-G130HN),5
Samsung (All Models),Samsung GT-S7390,5
Samsung (All Models),Samsung Galaxy Note II (SCH-I605),5
Samsung (All Models),Samsung Galaxy Note II (GT-N7105T),5
Samsung (All Models),Samsung Galaxy Note II (GT-N7102),5
Samsung (All Models),Samsung Galaxy R (SHV-E170K),5
Samsung (All Models),Samsung Galaxy Ace NXT (SM-G313mu),5
Samsung (All Models),Samsung Galaxy Camera (EK-GC100),5
Samsung (All Models),Samsung Galaxy Tab A8 10.5 (SM-X205),4
Samsung (All Models),Samsung Galaxy Tab A7 10.4 (2020) (SM-T500),4
Samsung (All Models),Samsung Galaxy S5 (SM-S903VL),4
Samsung (All Models),Samsung Galaxy Tab A 10.1 (2019) (SM-T510),4
Samsung (All Models),Samsung Galaxy Tab A9+ (SM-X210),4
Samsung (All Models),Samsung Galaxy Note II (SPH-L900),4
Samsung (All Models),Samsung Galaxy S III LTE (SHV-E210S),4
Samsung (All Models),Samsung Galaxy S IV (SHV-E300L),4
Samsung (All Models),Samsung Galaxy S III Mini (SM-G730W8),4
Samsung (All Models),Samsung Galaxy S4 Mini (SCH-I435),4
Samsung (All Models),Samsung Galaxy S III Mini Value Edition (GT-I8200L),4
Samsung (All Models),Samsung Galaxy S III (SHV-E210K),4
Samsung (All Models),Samsung Galaxy S IV (SCH-I337M),4
Samsung (All Models),Samsung Galaxy S III Neo+ (GT-I9301Q),4
Samsung (All Models),Samsung Galaxy Core LTE (SM-G386F),4
Samsung (All Models),Samsung Galaxy Tab A 10.1 (2019) (SM-T515),3
Samsung (All Models),Samsung Galaxy Tab S9 FE (SM-X510),3
Samsung (All Models),Samsung Galaxy Tab S8+ (SM-X800),3
Samsung (All Models),Samsung Galaxy Tab S6 Lite (SM-P619),3
Samsung (All Models),Samsung Galaxy Spica (GT i5700),3
Samsung (All Models),Samsung Galaxy Tab S6 Lite (SM-P610),3
Samsung (All Models),Samsung Galaxy S II (GT-I9100G),3
Samsung (All Models),Samsung Galaxy S IV (SCH-R970),3
Samsung (All Models),Samsung Galaxy S3 Mini LTE (SM-G730V),3
Samsung (All Models),Samsung Galaxy Note II (SGH-T889),3
Samsung (All Models),Samsung Galaxy Note 3 (SM-N9008V),3
Samsung (All Models),Samsung Galaxy Core Prime TD-LTE (SM-G360BT),3
Samsung (All Models),Samsung Galaxy Chat (GT-B5330),3
Samsung (All Models),Samsung Galaxy Mega 6.3 (SGH-M819N),3
Samsung (All Models),Samsung Galaxy Tab S9 FE+ (SM-X610),2
Samsung (All Models),Samsung Galaxy Tab A 7.0 LTE (SM-T285),2
Samsung (All Models),Samsung SPH-D710,2
Samsung (All Models),Samsung SC-02E,2
Samsung (All Models),Samsung Galaxy Young (GT-S6310N),2
Samsung (All Models),Samsung Galaxy Tab S7 (SM-T875),2
Samsung (All Models),Samsung SM-P613,2
Samsung (All Models),Samsung Galaxy S8 (SM-G950),2
Samsung (All Models),Samsung Trend II (SCH-I739),2
Samsung (All Models),Samsung Galaxy Tab A 8.0 2017 (SM-T385),2
Samsung (All Models),Samsung Galaxy S6 Edge SCV31 for KDDI (SCV31),2
Samsung (All Models),Samsung S III mini (GT-I8200Q),2
Samsung (All Models),Samsung Galaxy Tab S9 FE (SM-X516B),2
Samsung (All Models),Samsung Galaxy Tab S8 (SM-X700),2
Samsung (All Models),Samsung GT-E1282T,2
Samsung (All Models),Samsung Galaxy Note 3 Round (SM-N9009),2
Samsung (All Models),Samsung Galaxy S IV (SHV-E300K),2
Samsung (All Models),Samsung Galaxy Pocket Neo (GT-S5312),2
Samsung (All Models),Samsung Galaxy S III Mini (SM-G730A),2
Samsung (All Models),Samsung Galaxy S IV (GT-I9505G),2
Samsung (All Models),Samsung Galaxy Pocket 2 Duos (SM-G110B),2
Samsung (All Models),Samsung Galaxy E5 (SM-E500M),2
Samsung (All Models),Samsung Galaxy Ace II x (GT-S7560M),2
Samsung (All Models),Samsung Galaxy Mega 6.3 (SPH-L600),2
Samsung (All Models),Samsung Galaxy Grand 2 Duos (SM-G7106),2
Samsung (All Models),Samsung Galaxy Tab A (SM-T350),1
Samsung (All Models),Samsung Galaxy Trend II (S7898),1
Samsung (All Models),Samsung Galaxy S5 (SM-902L),1
Samsung (All Models),Samsung Galaxy Young Duos (GT-S6293T),1
Samsung (All Models),Samsung Galaxy Tab S6 Lite (SM-P615),1
Samsung (All Models),Samsung Galaxy Tab S7 FE 5G (SM-T736B),1
Samsung (All Models),Samsung Win Pro (SM-G3818),1
Samsung (All Models),Samsung GALAXY TAB A 8.0 (SM-T355Y),1
Samsung (All Models),Samsung Galaxy Y (GT-S5360),1
Samsung (All Models),Samsung Galaxy S5 Active (SM-G860P),1
Samsung (All Models),Samsung Star III Duos (GT-S5222R),1
Samsung (All Models),Samsung Galaxy Trend (GT-S7392L),1
Samsung (All Models),Samsung Galaxy S5 (SM-G9009D),1
Samsung (All Models),Samsung Galaxy Trend (SCH-i699),1
Samsung (All Models),Samsung GT-E2252,1
Samsung (All Models),Samsung Galaxy Trend Duos (GT-S7562i),1
Samsung (All Models),Samsung GT-I8268,1
Samsung (All Models),Samsung GT-S7582L,1
Samsung (All Models),Samsung Galaxy Tab S9 (SM-X710),1
Samsung (All Models),Samsung SM-T550,1
Samsung (All Models),Samsung Galaxy S4 Mini (SCH-R890),1
Samsung (All Models),Samsung Galaxy S IV (GT-I9515L),1
Samsung (All Models),Samsung Galaxy Premier (GT-I9260),1
Samsung (All Models),Samsung Galaxy Note 7 (SM-N930P),1
Samsung (All Models),Samsung Galaxy S Relay 4G (SGH-T699),1
Samsung (All Models),Samsung Galaxy S III (SCH-S968C),1
Samsung (All Models),Samsung Galaxy S IV (GT-I9508),1
Samsung (All Models),Samsung Galaxy S III (SHV-E210L),1
Samsung (All Models),Samsung Galaxy Note II (GT-N7108),1
Samsung (All Models),Samsung Galaxy S Duos (GT-S7562C),1
Samsung (All Models),Samsung Galaxy S Duos (GT-S7566),1
Samsung (All Models),Samsung Galaxy Grand 2 (SM-G710),1
Samsung (All Models),Samsung Galaxy Grand 2 (SM-G7102T),1
Samsung (All Models),Samsung Galaxy J1 (SM-J100MU),1
Samsung (All Models),Samsung Galaxy Mega 6.3 (SHV-E310S),1
Samsung (All Models),Samsung Galaxy Grand Neo (GT-I9063T),1
Samsung (All Models),Samsung Galaxy Mega 5.8 (SCH-P709),1
Samsung (All Models),Samsung Galaxy Fame (GT-S6812),1
Samsung (All Models),Samsung Galaxy Core (GT-I8260L),1
Samsung (All Models),Samsung Galaxy Grand Quattro (GT-I8552B),1
Samsung (All Models),Samsung Galaxy Mega 6.3 (SHV-E310L),1
Samsung (All Models),Samsung Galaxy Light (SGH-T399N),1
Samsung (All Models),Samsung Gakaxt S Duos 3 (SM-G316M),1
Samsung (All Models),Samsung Fascinate (SCH-I500),1
Xiaomi (All Models),Unknown,175541020
Xiaomi (All Models),Xiaomi Redmi 9 (M2006C3MII),56817286
Xiaomi (All Models),Xiaomi Redmi 12 5G (23076RN4BI),54981806
Xiaomi (All Models),Xiaomi REDMI NOTE 8 PRO,42751738
Xiaomi (All Models),Xiaomi Redmi Note 10S (M2101K7BI),38696961
Xiaomi (All Models),Xiaomi Redmi 9A (M2006C3LI),37102344
Xiaomi (All Models),Xiaomi Redmi 10C (220333QBI),36661221
Xiaomi (All Models),Xiaomi REDMI NOTE 7 PRO,35424581
Xiaomi (All Models),Xiaomi Redmi 9 Power (M2010J19SI),34862767
Xiaomi (All Models),Xiaomi Redmi 9i (M2006C3LII),34259302
Xiaomi (All Models),Xiaomi Redmi 13C (23124RN87I),33840789
Xiaomi (All Models),Xiaomi Redmi Note 9 (M2003J15SC),33680631
Xiaomi (All Models),Xiaomi REDMI NOTE 9 PRO,33250752
Xiaomi (All Models),Xiaomi REDMI NOTE 8,32980920
Xiaomi (All Models),Xiaomi REDMI NOTE 9 PRO MAX,32359140
Xiaomi (All Models),Xiaomi Redmi Note 11 (2201117TI),30507832
Xiaomi (All Models),Xiaomi Redmi 9 (M2004J19C),26426483
Xiaomi (All Models),Xiaomi Redmi Note 11T 5G (21091116AI),24894032
Xiaomi (All Models),Xiaomi REDMI NOTE 5 PRO,24873856
Xiaomi (All Models),Xiaomi REDMI 8,23828200
Xiaomi (All Models),Xiaomi Redmi Note 12 Pro (22101316I),22460798
Xiaomi (All Models),Xiaomi Redmi 10 (21061119BI),22056287
Xiaomi (All Models),Xiaomi Redmi Note 10 Pro (M2101K6P),21758982
Xiaomi (All Models),Xiaomi Redmi 12C (22120RN86I),20785618
Xiaomi (All Models),Xiaomi Redmi 9A (220233L2I),20330659
Xiaomi (All Models),Xiaomi Redmi Note 11 Pro+ 5G (2201116SI),20056406
